        0.000000,        0.993000,       -0.999944,        0.000000,        0.000000,        0.000000,        0.000000
        0.007000,        0.986002,       -0.999841,        0.000000,        0.000000,        0.000000,        0.000000
        0.014000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.021000,        0.972006,       -0.999513,        0.000000,        0.000000,        0.000000,        0.000000
        0.028000,        0.965011,       -0.999290,        0.000000,        0.000000,        0.000000,        0.000000
        0.035000,        0.958017,       -0.999019,        0.000000,        0.000000,        0.000000,        0.000000
        0.042000,        0.951024,       -0.998702,        0.000000,        0.000000,        0.000000,        0.000000
        0.049000,        0.944035,       -0.998338,        0.000000,        0.000000,        0.000000,        0.000000
        0.056000,        0.937048,       -0.997928,        0.000000,        0.000000,        0.000000,        0.000000
        0.063000,        0.930064,       -0.997472,        0.000000,        0.000000,        0.000000,        0.000000
        0.070000,        0.923083,       -0.996970,        0.000000,        0.000000,        0.000000,        0.000000
        0.077000,        0.916106,       -0.996423,        0.000000,        0.000000,        0.000000,        0.000000
        0.084000,        0.909134,       -0.995832,        0.000000,        0.000000,        0.000000,        0.000000
        0.091000,        0.902165,       -0.995196,        0.000000,        0.000000,        0.000000,        0.000000
        0.098000,        0.895201,       -0.994516,        0.000000,        0.000000,        0.000000,        0.000000
        0.105000,        0.888242,       -0.993792,        0.000000,        0.000000,        0.000000,        0.000000
        0.112000,        0.881288,       -0.993024,        0.000000,        0.000000,        0.000000,        0.000000
        0.119000,        0.874340,       -0.992214,        0.000000,        0.000000,        0.000000,        0.000000
        0.126000,        0.867397,       -0.991360,        0.000000,        0.000000,        0.000000,        0.000000
        0.133000,        0.860461,       -0.990464,        0.000000,        0.000000,        0.000000,        0.000000
        0.140000,        0.853531,       -0.989526,        0.000000,        0.000000,        0.000000,        0.000000
        0.147000,        0.846607,       -0.988547,        0.000000,        0.000000,        0.000000,        0.000000
        0.154000,        0.839691,       -0.987525,        0.000000,        0.000000,        0.000000,        0.000000
        0.161000,        0.832782,       -0.986463,        0.000000,        0.000000,        0.000000,        0.000000
        0.168000,        0.825881,       -0.985360,        0.000000,        0.000000,        0.000000,        0.000000
        0.175000,        0.818987,       -0.984217,        0.000000,        0.000000,        0.000000,        0.000000
        0.182000,        0.812102,       -0.983033,        0.000000,        0.000000,        0.000000,        0.000000
        0.189000,        0.805225,       -0.981810,        0.000000,        0.000000,        0.000000,        0.000000
        0.196000,        0.798356,       -0.980548,        0.000000,        0.000000,        0.000000,        0.000000
        0.203000,        0.791497,       -0.979246,        0.000000,        0.000000,        0.000000,        0.000000
        0.210000,        0.784647,       -0.977905,        0.000000,        0.000000,        0.000000,        0.000000
        0.217000,        0.777807,       -0.976527,        0.000000,        0.000000,        0.000000,        0.000000
        0.224000,        0.770976,       -0.975110,        0.000000,        0.000000,        0.000000,        0.000000
