        0.231000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.238000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.245000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.252000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.259000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.266000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.273000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.280000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.287000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.294000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.301000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.308000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.315000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.322000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.329000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.336000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.343000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.350000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.357000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.364000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.371000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.378000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.385000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.392000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.399000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.406000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.413000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.420000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.427000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.434000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.441000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.448000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.455000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.462000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.469000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.476000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.483000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.490000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.497000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.504000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.511000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.518000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.525000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.532000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.539000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.546000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.553000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.560000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.567000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.574000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.581000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.588000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.595000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.602000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.609000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.616000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.623000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.630000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.637000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.644000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.651000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.658000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.665000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.672000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.679000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.686000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.693000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.700000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.707000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.714000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.721000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.728000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.735000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.742000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.749000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.756000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.763000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.770000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.777000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.784000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.791000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.798000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.805000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.812000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.819000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.826000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.833000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.840000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.847000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.854000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.861000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.868000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.875000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.882000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.889000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.896000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.903000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.910000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.917000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.924000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.931000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.938000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.945000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.952000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.959000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.966000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.973000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.980000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.987000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        0.994000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.001000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.008000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.015000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.022000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.029000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.036000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.043000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.050000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.057000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.064000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.071000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.078000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.085000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.092000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.099000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.106000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.113000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.120000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.127000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.134000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.141000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.148000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.155000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.162000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.169000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.176000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.183000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.190000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.197000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.204000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.211000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.218000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.225000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.232000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.239000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.246000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.253000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.260000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.267000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.274000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.281000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.288000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.295000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.302000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.309000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.316000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.323000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.330000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.337000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.344000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.351000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.358000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.365000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.372000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.379000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.386000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.393000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.400000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.407000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.414000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.421000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.428000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.435000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.442000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.449000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.456000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.463000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.470000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.477000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.484000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.491000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.498000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.505000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.512000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.519000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.526000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.533000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.540000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.547000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.554000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.561000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.568000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.575000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.582000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.589000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.596000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.603000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.610000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.617000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.624000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.631000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.638000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.645000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.652000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.659000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.666000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.673000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.680000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.687000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.694000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.701000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.708000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.715000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.722000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.729000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.736000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.743000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.750000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.757000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.764000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.771000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.778000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.785000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.792000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.799000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.806000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.813000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.820000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.827000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.834000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.841000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.848000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.855000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.862000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.869000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.876000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.883000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.890000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.897000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.904000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.911000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.918000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.925000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.932000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.939000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.946000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.953000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.960000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.967000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.974000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.981000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.988000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        1.995000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.002000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.009000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.016000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.023000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.030000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.037000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.044000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.051000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.058000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.065000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.072000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.079000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.086000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.093000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.100000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.107000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.114000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.121000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.128000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.135000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.142000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.149000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.156000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.163000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.170000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.177000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.184000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.191000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.198000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.205000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.212000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.219000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.226000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.233000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.240000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.247000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.254000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.261000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
        2.268000,        0.979004,       -0.999689,        0.000000,        0.000000,        0.000000,        0.000000
