        0.231000,        0.764317,       -0.973079,        0.000000,        0.000000,        0.000000,        0.000000
        0.238000,        0.757516,       -0.971574,        0.000000,        0.000000,        0.000000,        0.000000
        0.245000,        0.750726,       -0.970032,        0.000000,        0.000000,        0.000000,        0.000000
        0.252000,        0.743947,       -0.968454,        0.000000,        0.000000,        0.000000,        0.000000
        0.259000,        0.737179,       -0.966839,        0.000000,        0.000000,        0.000000,        0.000000
        0.266000,        0.730423,       -0.965189,        0.000000,        0.000000,        0.000000,        0.000000
        0.273000,        0.723678,       -0.963504,        0.000000,        0.000000,        0.000000,        0.000000
        0.280000,        0.716946,       -0.961783,        0.000000,        0.000000,        0.000000,        0.000000
        0.287000,        0.710226,       -0.960028,        0.000000,        0.000000,        0.000000,        0.000000
        0.294000,        0.703518,       -0.958238,        0.000000,        0.000000,        0.000000,        0.000000
        0.301000,        0.696823,       -0.956414,        0.000000,        0.000000,        0.000000,        0.000000
        0.308000,        0.690141,       -0.954557,        0.000000,        0.000000,        0.000000,        0.000000
        0.315000,        0.683472,       -0.952666,        0.000000,        0.000000,        0.000000,        0.000000
        0.322000,        0.676817,       -0.950741,        0.000000,        0.000000,        0.000000,        0.000000
        0.329000,        0.670176,       -0.948784,        0.000000,        0.000000,        0.000000,        0.000000
        0.336000,        0.663548,       -0.946795,        0.000000,        0.000000,        0.000000,        0.000000
        0.343000,        0.656935,       -0.944774,        0.000000,        0.000000,        0.000000,        0.000000
        0.350000,        0.650336,       -0.942720,        0.000000,        0.000000,        0.000000,        0.000000
        0.357000,        0.643751,       -0.940636,        0.000000,        0.000000,        0.000000,        0.000000
        0.364000,        0.637182,       -0.938520,        0.000000,        0.000000,        0.000000,        0.000000
        0.371000,        0.630627,       -0.936373,        0.000000,        0.000000,        0.000000,        0.000000
        0.378000,        0.624088,       -0.934196,        0.000000,        0.000000,        0.000000,        0.000000
        0.385000,        0.617564,       -0.931988,        0.000000,        0.000000,        0.000000,        0.000000
        0.392000,        0.611056,       -0.929751,        0.000000,        0.000000,        0.000000,        0.000000
        0.399000,        0.604563,       -0.927484,        0.000000,        0.000000,        0.000000,        0.000000
        0.406000,        0.598087,       -0.925188,        0.000000,        0.000000,        0.000000,        0.000000
        0.413000,        0.591627,       -0.922862,        0.000000,        0.000000,        0.000000,        0.000000
        0.420000,        0.585183,       -0.920509,        0.000000,        0.000000,        0.000000,        0.000000
        0.427000,        0.578756,       -0.918127,        0.000000,        0.000000,        0.000000,        0.000000
        0.434000,        0.572346,       -0.915717,        0.000000,        0.000000,        0.000000,        0.000000
        0.441000,        0.565953,       -0.913279,        0.000000,        0.000000,        0.000000,        0.000000
        0.448000,        0.559578,       -0.910814,        0.000000,        0.000000,        0.000000,        0.000000
        0.455000,        0.553219,       -0.908322,        0.000000,        0.000000,        0.000000,        0.000000
        0.462000,        0.546879,       -0.905803,        0.000000,        0.000000,        0.000000,        0.000000
        0.469000,        0.540556,       -0.903258,        0.000000,        0.000000,        0.000000,        0.000000
        0.476000,        0.534251,       -0.900687,        0.000000,        0.000000,        0.000000,        0.000000
        0.483000,        0.527965,       -0.898089,        0.000000,        0.000000,        0.000000,        0.000000
        0.490000,        0.521696,       -0.895467,        0.000000,        0.000000,        0.000000,        0.000000
        0.497000,        0.515447,       -0.892819,        0.000000,        0.000000,        0.000000,        0.000000
        0.504000,        0.509216,       -0.890146,        0.000000,        0.000000,        0.000000,        0.000000
        0.511000,        0.503003,       -0.887449,        0.000000,        0.000000,        0.000000,        0.000000
        0.518000,        0.496810,       -0.884727,        0.000000,        0.000000,        0.000000,        0.000000
        0.525000,        0.490636,       -0.881982,        0.000000,        0.000000,        0.000000,        0.000000
        0.532000,        0.484482,       -0.879212,        0.000000,        0.000000,        0.000000,        0.000000
        0.539000,        0.478347,       -0.876420,        0.000000,        0.000000,        0.000000,        0.000000
        0.546000,        0.472232,       -0.873604,        0.000000,        0.000000,        0.000000,        0.000000
        0.553000,        0.466136,       -0.870765,        0.000000,        0.000000,        0.000000,        0.000000
        0.560000,        0.460061,       -0.867904,        0.000000,        0.000000,        0.000000,        0.000000
        0.567000,        0.454006,       -0.865021,        0.000000,        0.000000,        0.000000,        0.000000
        0.574000,        0.447971,       -0.862116,        0.000000,        0.000000,        0.000000,        0.000000
        0.581000,        0.441957,       -0.859190,        0.000000,        0.000000,        0.000000,        0.000000
        0.588000,        0.435963,       -0.856242,        0.000000,        0.000000,        0.000000,        0.000000
        0.595000,        0.429990,       -0.853273,        0.000000,        0.000000,        0.000000,        0.000000
        0.602000,        0.424038,       -0.850283,        0.000000,        0.000000,        0.000000,        0.000000
        0.609000,        0.418107,       -0.847273,        0.000000,        0.000000,        0.000000,        0.000000
        0.616000,        0.412198,       -0.844243,        0.000000,        0.000000,        0.000000,        0.000000
        0.623000,        0.406309,       -0.841193,        0.000000,        0.000000,        0.000000,        0.000000
        0.630000,        0.400442,       -0.838123,        0.000000,        0.000000,        0.000000,        0.000000
        0.637000,        0.394597,       -0.835034,        0.000000,        0.000000,        0.000000,        0.000000
        0.644000,        0.388774,       -0.831926,        0.000000,        0.000000,        0.000000,        0.000000
        0.651000,        0.382972,       -0.828800,        0.000000,        0.000000,        0.000000,        0.000000
        0.658000,        0.377192,       -0.825655,        0.000000,        0.000000,        0.000000,        0.000000
        0.665000,        0.371435,       -0.822491,        0.000000,        0.000000,        0.000000,        0.000000
        0.672000,        0.365700,       -0.819310,        0.000000,        0.000000,        0.000000,        0.000000
        0.679000,        0.359987,       -0.816112,        0.000000,        0.000000,        0.000000,        0.000000
        0.686000,        0.354297,       -0.812896,        0.000000,        0.000000,        0.000000,        0.000000
        0.693000,        0.348629,       -0.809663,        0.000000,        0.000000,        0.000000,        0.000000
        0.700000,        0.342984,       -0.806413,        0.000000,        0.000000,        0.000000,        0.000000
        0.707000,        0.337362,       -0.803147,        0.000000,        0.000000,        0.000000,        0.000000
        0.714000,        0.331763,       -0.799865,        0.000000,        0.000000,        0.000000,        0.000000
        0.721000,        0.326187,       -0.796567,        0.000000,        0.000000,        0.000000,        0.000000
        0.728000,        0.320634,       -0.793253,        0.000000,        0.000000,        0.000000,        0.000000
        0.735000,        0.315105,       -0.789924,        0.000000,        0.000000,        0.000000,        0.000000
        0.742000,        0.309599,       -0.786579,        0.000000,        0.000000,        0.000000,        0.000000
        0.749000,        0.304116,       -0.783220,        0.000000,        0.000000,        0.000000,        0.000000
        0.756000,        0.298657,       -0.779846,        0.000000,        0.000000,        0.000000,        0.000000
        0.763000,        0.293222,       -0.776458,        0.000000,        0.000000,        0.000000,        0.000000
        0.770000,        0.287811,       -0.773056,        0.000000,        0.000000,        0.000000,        0.000000
        0.777000,        0.282423,       -0.769640,        0.000000,        0.000000,        0.000000,        0.000000
        0.784000,        0.277060,       -0.766211,        0.000000,        0.000000,        0.000000,        0.000000
        0.791000,        0.271721,       -0.762768,        0.000000,        0.000000,        0.000000,        0.000000
        0.798000,        0.266405,       -0.759312,        0.000000,        0.000000,        0.000000,        0.000000
        0.805000,        0.261114,       -0.755844,        0.000000,        0.000000,        0.000000,        0.000000
        0.812000,        0.255848,       -0.752363,        0.000000,        0.000000,        0.000000,        0.000000
        0.819000,        0.250606,       -0.748870,        0.000000,        0.000000,        0.000000,        0.000000
        0.826000,        0.245388,       -0.745365,        0.000000,        0.000000,        0.000000,        0.000000
        0.833000,        0.240195,       -0.741848,        0.000000,        0.000000,        0.000000,        0.000000
        0.840000,        0.235027,       -0.738320,        0.000000,        0.000000,        0.000000,        0.000000
        0.847000,        0.229884,       -0.734781,        0.000000,        0.000000,        0.000000,        0.000000
        0.854000,        0.224765,       -0.731230,        0.000000,        0.000000,        0.000000,        0.000000
        0.861000,        0.219671,       -0.727669,        0.000000,        0.000000,        0.000000,        0.000000
        0.868000,        0.214603,       -0.724098,        0.000000,        0.000000,        0.000000,        0.000000
        0.875000,        0.209559,       -0.720516,        0.000000,        0.000000,        0.000000,        0.000000
        0.882000,        0.204541,       -0.716924,        0.000000,        0.000000,        0.000000,        0.000000
        0.889000,        0.199547,       -0.713323,        0.000000,        0.000000,        0.000000,        0.000000
        0.896000,        0.194579,       -0.709712,        0.000000,        0.000000,        0.000000,        0.000000
        0.903000,        0.189637,       -0.706092,        0.000000,        0.000000,        0.000000,        0.000000
        0.910000,        0.184719,       -0.702463,        0.000000,        0.000000,        0.000000,        0.000000
        0.917000,        0.179828,       -0.698825,        0.000000,        0.000000,        0.000000,        0.000000
        0.924000,        0.174961,       -0.695178,        0.000000,        0.000000,        0.000000,        0.000000
        0.931000,        0.170121,       -0.691524,        0.000000,        0.000000,        0.000000,        0.000000
        0.938000,        0.165306,       -0.687861,        0.000000,        0.000000,        0.000000,        0.000000
        0.945000,        0.160516,       -0.684190,        0.000000,        0.000000,        0.000000,        0.000000
        0.952000,        0.155753,       -0.680512,        0.000000,        0.000000,        0.000000,        0.000000
        0.959000,        0.151015,       -0.676827,        0.000000,        0.000000,        0.000000,        0.000000
        0.966000,        0.146303,       -0.673134,        0.000000,        0.000000,        0.000000,        0.000000
        0.973000,        0.141617,       -0.669435,        0.000000,        0.000000,        0.000000,        0.000000
        0.980000,        0.136957,       -0.665729,        0.000000,        0.000000,        0.000000,        0.000000
        0.987000,        0.132323,       -0.662016,        0.000000,        0.000000,        0.000000,        0.000000
        0.994000,        0.127715,       -0.658298,        0.000000,        0.000000,        0.000000,        0.000000
        1.001000,        0.123133,       -0.654573,        0.000000,        0.000000,        0.000000,        0.000000
        1.008000,        0.118577,       -0.650843,        0.000000,        0.000000,        0.000000,        0.000000
        1.015000,        0.114047,       -0.647107,        0.000000,        0.000000,        0.000000,        0.000000
        1.022000,        0.109543,       -0.643365,        0.000000,        0.000000,        0.000000,        0.000000
        1.029000,        0.105066,       -0.639619,        0.000000,        0.000000,        0.000000,        0.000000
        1.036000,        0.100615,       -0.635868,        0.000000,        0.000000,        0.000000,        0.000000
        1.043000,        0.096190,       -0.632112,        0.000000,        0.000000,        0.000000,        0.000000
        1.050000,        0.091792,       -0.628352,        0.000000,        0.000000,        0.000000,        0.000000
        1.057000,        0.087420,       -0.624587,        0.000000,        0.000000,        0.000000,        0.000000
        1.064000,        0.083074,       -0.620819,        0.000000,        0.000000,        0.000000,        0.000000
        1.071000,        0.078755,       -0.617046,        0.000000,        0.000000,        0.000000,        0.000000
        1.078000,        0.074462,       -0.613270,        0.000000,        0.000000,        0.000000,        0.000000
        1.085000,        0.070195,       -0.609491,        0.000000,        0.000000,        0.000000,        0.000000
        1.092000,        0.065955,       -0.605708,        0.000000,        0.000000,        0.000000,        0.000000
        1.099000,        0.061742,       -0.601923,        0.000000,        0.000000,        0.000000,        0.000000
        1.106000,        0.057555,       -0.598135,        0.000000,        0.000000,        0.000000,        0.000000
        1.113000,        0.053395,       -0.594344,        0.000000,        0.000000,        0.000000,        0.000000
        1.120000,        0.049261,       -0.590551,        0.000000,        0.000000,        0.000000,        0.000000
        1.127000,        0.045153,       -0.586755,        0.000000,        0.000000,        0.000000,        0.000000
        1.134000,        0.041073,       -0.582958,        0.000000,        0.000000,        0.000000,        0.000000
        1.141000,        0.037019,       -0.579159,        0.000000,        0.000000,        0.000000,        0.000000
        1.148000,        0.032991,       -0.575359,        0.000000,        0.000000,        0.000000,        0.000000
        1.155000,        0.028990,       -0.571557,        0.000000,        0.000000,        0.000000,        0.000000
        1.162000,        0.025016,       -0.567753,        0.000000,        0.000000,        0.000000,        0.000000
        1.169000,        0.021068,       -0.563949,        0.000000,        0.000000,        0.000000,        0.000000
        1.176000,        0.017147,       -0.560144,        0.000000,        0.000000,        0.000000,        0.000000
        1.183000,        0.013253,       -0.556339,        0.000000,        0.000000,        0.000000,        0.000000
        1.190000,        0.009385,       -0.552533,        0.000000,        0.000000,        0.000000,        0.000000
        1.197000,        0.005544,       -0.548727,        0.000000,        0.000000,        0.000000,        0.000000
        1.204000,        0.001730,       -0.544921,        0.000000,        0.000000,        0.000000,        0.000000
        1.211000,       -0.002058,       -0.541115,        0.000000,        0.000000,        0.000000,        0.000000
        1.218000,       -0.005819,       -0.537309,        0.000000,        0.000000,        0.000000,        0.000000
        1.225000,       -0.009554,       -0.533504,        0.000000,        0.000000,        0.000000,        0.000000
        1.232000,       -0.013262,       -0.529700,        0.000000,        0.000000,        0.000000,        0.000000
        1.239000,       -0.016943,       -0.525896,        0.000000,        0.000000,        0.000000,        0.000000
        1.246000,       -0.020598,       -0.522093,        0.000000,        0.000000,        0.000000,        0.000000
        1.253000,       -0.024226,       -0.518292,        0.000000,        0.000000,        0.000000,        0.000000
        1.260000,       -0.027827,       -0.514492,        0.000000,        0.000000,        0.000000,        0.000000
        1.267000,       -0.031402,       -0.510694,        0.000000,        0.000000,        0.000000,        0.000000
        1.274000,       -0.034950,       -0.506898,        0.000000,        0.000000,        0.000000,        0.000000
        1.281000,       -0.038472,       -0.503103,        0.000000,        0.000000,        0.000000,        0.000000
        1.288000,       -0.041967,       -0.499311,        0.000000,        0.000000,        0.000000,        0.000000
        1.295000,       -0.045436,       -0.495520,        0.000000,        0.000000,        0.000000,        0.000000
        1.302000,       -0.048878,       -0.491733,        0.000000,        0.000000,        0.000000,        0.000000
        1.309000,       -0.052294,       -0.487948,        0.000000,        0.000000,        0.000000,        0.000000
        1.316000,       -0.055683,       -0.484165,        0.000000,        0.000000,        0.000000,        0.000000
        1.323000,       -0.059045,       -0.480386,        0.000000,        0.000000,        0.000000,        0.000000
        1.330000,       -0.062382,       -0.476610,        0.000000,        0.000000,        0.000000,        0.000000
        1.337000,       -0.065692,       -0.472837,        0.000000,        0.000000,        0.000000,        0.000000
        1.344000,       -0.068975,       -0.469067,        0.000000,        0.000000,        0.000000,        0.000000
        1.351000,       -0.072232,       -0.465301,        0.000000,        0.000000,        0.000000,        0.000000
        1.358000,       -0.075463,       -0.461539,        0.000000,        0.000000,        0.000000,        0.000000
        1.365000,       -0.078667,       -0.457781,        0.000000,        0.000000,        0.000000,        0.000000
        1.372000,       -0.081846,       -0.454026,        0.000000,        0.000000,        0.000000,        0.000000
        1.379000,       -0.084998,       -0.450276,        0.000000,        0.000000,        0.000000,        0.000000
        1.386000,       -0.088123,       -0.446530,        0.000000,        0.000000,        0.000000,        0.000000
        1.393000,       -0.091223,       -0.442789,        0.000000,        0.000000,        0.000000,        0.000000
        1.400000,       -0.094296,       -0.439053,        0.000000,        0.000000,        0.000000,        0.000000
        1.407000,       -0.097343,       -0.435321,        0.000000,        0.000000,        0.000000,        0.000000
        1.414000,       -0.100365,       -0.431594,        0.000000,        0.000000,        0.000000,        0.000000
        1.421000,       -0.103360,       -0.427873,        0.000000,        0.000000,        0.000000,        0.000000
        1.428000,       -0.106329,       -0.424156,        0.000000,        0.000000,        0.000000,        0.000000
        1.435000,       -0.109272,       -0.420445,        0.000000,        0.000000,        0.000000,        0.000000
        1.442000,       -0.112189,       -0.416740,        0.000000,        0.000000,        0.000000,        0.000000
        1.449000,       -0.115080,       -0.413040,        0.000000,        0.000000,        0.000000,        0.000000
        1.456000,       -0.117946,       -0.409346,        0.000000,        0.000000,        0.000000,        0.000000
        1.463000,       -0.120785,       -0.405658,        0.000000,        0.000000,        0.000000,        0.000000
        1.470000,       -0.123599,       -0.401977,        0.000000,        0.000000,        0.000000,        0.000000
        1.477000,       -0.126387,       -0.398301,        0.000000,        0.000000,        0.000000,        0.000000
        1.484000,       -0.129150,       -0.394632,        0.000000,        0.000000,        0.000000,        0.000000
        1.491000,       -0.131887,       -0.390969,        0.000000,        0.000000,        0.000000,        0.000000
        1.498000,       -0.134598,       -0.387313,        0.000000,        0.000000,        0.000000,        0.000000
        1.505000,       -0.137283,       -0.383664,        0.000000,        0.000000,        0.000000,        0.000000
        1.512000,       -0.139943,       -0.380021,        0.000000,        0.000000,        0.000000,        0.000000
        1.519000,       -0.142578,       -0.376386,        0.000000,        0.000000,        0.000000,        0.000000
        1.526000,       -0.145187,       -0.372758,        0.000000,        0.000000,        0.000000,        0.000000
        1.533000,       -0.147771,       -0.369137,        0.000000,        0.000000,        0.000000,        0.000000
        1.540000,       -0.150330,       -0.365523,        0.000000,        0.000000,        0.000000,        0.000000
        1.547000,       -0.152864,       -0.361917,        0.000000,        0.000000,        0.000000,        0.000000
        1.554000,       -0.155372,       -0.358319,        0.000000,        0.000000,        0.000000,        0.000000
        1.561000,       -0.157855,       -0.354728,        0.000000,        0.000000,        0.000000,        0.000000
        1.568000,       -0.160313,       -0.351146,        0.000000,        0.000000,        0.000000,        0.000000
        1.575000,       -0.162746,       -0.347571,        0.000000,        0.000000,        0.000000,        0.000000
        1.582000,       -0.165154,       -0.344004,        0.000000,        0.000000,        0.000000,        0.000000
        1.589000,       -0.167537,       -0.340446,        0.000000,        0.000000,        0.000000,        0.000000
        1.596000,       -0.169895,       -0.336896,        0.000000,        0.000000,        0.000000,        0.000000
        1.603000,       -0.172229,       -0.333355,        0.000000,        0.000000,        0.000000,        0.000000
        1.610000,       -0.174538,       -0.329822,        0.000000,        0.000000,        0.000000,        0.000000
        1.617000,       -0.176822,       -0.326298,        0.000000,        0.000000,        0.000000,        0.000000
        1.624000,       -0.179081,       -0.322783,        0.000000,        0.000000,        0.000000,        0.000000
        1.631000,       -0.181316,       -0.319276,        0.000000,        0.000000,        0.000000,        0.000000
        1.638000,       -0.183526,       -0.315779,        0.000000,        0.000000,        0.000000,        0.000000
        1.645000,       -0.185713,       -0.312291,        0.000000,        0.000000,        0.000000,        0.000000
        1.652000,       -0.187874,       -0.308812,        0.000000,        0.000000,        0.000000,        0.000000
        1.659000,       -0.190012,       -0.305342,        0.000000,        0.000000,        0.000000,        0.000000
        1.666000,       -0.192125,       -0.301882,        0.000000,        0.000000,        0.000000,        0.000000
        1.673000,       -0.194214,       -0.298431,        0.000000,        0.000000,        0.000000,        0.000000
        1.680000,       -0.196279,       -0.294990,        0.000000,        0.000000,        0.000000,        0.000000
        1.687000,       -0.198320,       -0.291559,        0.000000,        0.000000,        0.000000,        0.000000
        1.694000,       -0.200337,       -0.288138,        0.000000,        0.000000,        0.000000,        0.000000
        1.701000,       -0.202330,       -0.284726,        0.000000,        0.000000,        0.000000,        0.000000
        1.708000,       -0.204299,       -0.281325,        0.000000,        0.000000,        0.000000,        0.000000
        1.715000,       -0.206244,       -0.277934,        0.000000,        0.000000,        0.000000,        0.000000
        1.722000,       -0.208166,       -0.274553,        0.000000,        0.000000,        0.000000,        0.000000
        1.729000,       -0.210065,       -0.271182,        0.000000,        0.000000,        0.000000,        0.000000
        1.736000,       -0.211939,       -0.267822,        0.000000,        0.000000,        0.000000,        0.000000
        1.743000,       -0.213791,       -0.264472,        0.000000,        0.000000,        0.000000,        0.000000
        1.750000,       -0.215619,       -0.261133,        0.000000,        0.000000,        0.000000,        0.000000
        1.757000,       -0.217423,       -0.257805,        0.000000,        0.000000,        0.000000,        0.000000
        1.764000,       -0.219205,       -0.254487,        0.000000,        0.000000,        0.000000,        0.000000
        1.771000,       -0.220963,       -0.251180,        0.000000,        0.000000,        0.000000,        0.000000
        1.778000,       -0.222698,       -0.247885,        0.000000,        0.000000,        0.000000,        0.000000
        1.785000,       -0.224410,       -0.244600,        0.000000,        0.000000,        0.000000,        0.000000
        1.792000,       -0.226100,       -0.241326,        0.000000,        0.000000,        0.000000,        0.000000
        1.799000,       -0.227766,       -0.238064,        0.000000,        0.000000,        0.000000,        0.000000
        1.806000,       -0.229410,       -0.234813,        0.000000,        0.000000,        0.000000,        0.000000
        1.813000,       -0.231031,       -0.231573,        0.000000,        0.000000,        0.000000,        0.000000
        1.820000,       -0.232629,       -0.228344,        0.000000,        0.000000,        0.000000,        0.000000
        1.827000,       -0.234205,       -0.225127,        0.000000,        0.000000,        0.000000,        0.000000
        1.834000,       -0.235759,       -0.221922,        0.000000,        0.000000,        0.000000,        0.000000
        1.841000,       -0.237290,       -0.218728,        0.000000,        0.000000,        0.000000,        0.000000
        1.848000,       -0.238798,       -0.215546,        0.000000,        0.000000,        0.000000,        0.000000
        1.855000,       -0.240285,       -0.212376,        0.000000,        0.000000,        0.000000,        0.000000
        1.862000,       -0.241750,       -0.209218,        0.000000,        0.000000,        0.000000,        0.000000
        1.869000,       -0.243192,       -0.206072,        0.000000,        0.000000,        0.000000,        0.000000
        1.876000,       -0.244613,       -0.202938,        0.000000,        0.000000,        0.000000,        0.000000
        1.883000,       -0.246011,       -0.199815,        0.000000,        0.000000,        0.000000,        0.000000
        1.890000,       -0.247388,       -0.196705,        0.000000,        0.000000,        0.000000,        0.000000
        1.897000,       -0.248744,       -0.193608,        0.000000,        0.000000,        0.000000,        0.000000
        1.904000,       -0.250077,       -0.190522,        0.000000,        0.000000,        0.000000,        0.000000
        1.911000,       -0.251389,       -0.187449,        0.000000,        0.000000,        0.000000,        0.000000
        1.918000,       -0.252680,       -0.184388,        0.000000,        0.000000,        0.000000,        0.000000
        1.925000,       -0.253949,       -0.181340,        0.000000,        0.000000,        0.000000,        0.000000
        1.932000,       -0.255198,       -0.178304,        0.000000,        0.000000,        0.000000,        0.000000
        1.939000,       -0.256425,       -0.175281,        0.000000,        0.000000,        0.000000,        0.000000
        1.946000,       -0.257630,       -0.172270,        0.000000,        0.000000,        0.000000,        0.000000
        1.953000,       -0.258815,       -0.169273,        0.000000,        0.000000,        0.000000,        0.000000
        1.960000,       -0.259979,       -0.166287,        0.000000,        0.000000,        0.000000,        0.000000
        1.967000,       -0.261123,       -0.163315,        0.000000,        0.000000,        0.000000,        0.000000
        1.974000,       -0.262245,       -0.160356,        0.000000,        0.000000,        0.000000,        0.000000
        1.981000,       -0.263347,       -0.157410,        0.000000,        0.000000,        0.000000,        0.000000
        1.988000,       -0.264428,       -0.154476,        0.000000,        0.000000,        0.000000,        0.000000
        1.995000,       -0.265489,       -0.151556,        0.000000,        0.000000,        0.000000,        0.000000
        2.002000,       -0.266530,       -0.148648,        0.000000,        0.000000,        0.000000,        0.000000
        2.009000,       -0.267550,       -0.145754,        0.000000,        0.000000,        0.000000,        0.000000
        2.016000,       -0.268550,       -0.142873,        0.000000,        0.000000,        0.000000,        0.000000
        2.023000,       -0.269530,       -0.140006,        0.000000,        0.000000,        0.000000,        0.000000
        2.030000,       -0.270490,       -0.137151,        0.000000,        0.000000,        0.000000,        0.000000
        2.037000,       -0.271430,       -0.134310,        0.000000,        0.000000,        0.000000,        0.000000
        2.044000,       -0.272351,       -0.131482,        0.000000,        0.000000,        0.000000,        0.000000
        2.051000,       -0.273251,       -0.128668,        0.000000,        0.000000,        0.000000,        0.000000
        2.058000,       -0.274132,       -0.125867,        0.000000,        0.000000,        0.000000,        0.000000
        2.065000,       -0.274994,       -0.123080,        0.000000,        0.000000,        0.000000,        0.000000
        2.072000,       -0.275836,       -0.120306,        0.000000,        0.000000,        0.000000,        0.000000
        2.079000,       -0.276659,       -0.117546,        0.000000,        0.000000,        0.000000,        0.000000
        2.086000,       -0.277463,       -0.114799,        0.000000,        0.000000,        0.000000,        0.000000
        2.093000,       -0.278247,       -0.112066,        0.000000,        0.000000,        0.000000,        0.000000
        2.100000,       -0.279012,       -0.109347,        0.000000,        0.000000,        0.000000,        0.000000
        2.107000,       -0.279759,       -0.106641,        0.000000,        0.000000,        0.000000,        0.000000
        2.114000,       -0.280487,       -0.103949,        0.000000,        0.000000,        0.000000,        0.000000
        2.121000,       -0.281196,       -0.101271,        0.000000,        0.000000,        0.000000,        0.000000
        2.128000,       -0.281886,       -0.098607,        0.000000,        0.000000,        0.000000,        0.000000
        2.135000,       -0.282557,       -0.095957,        0.000000,        0.000000,        0.000000,        0.000000
        2.142000,       -0.283211,       -0.093321,        0.000000,        0.000000,        0.000000,        0.000000
        2.149000,       -0.283846,       -0.090698,        0.000000,        0.000000,        0.000000,        0.000000
        2.156000,       -0.284462,       -0.088090,        0.000000,        0.000000,        0.000000,        0.000000
        2.163000,       -0.285061,       -0.085495,        0.000000,        0.000000,        0.000000,        0.000000
        2.170000,       -0.285641,       -0.082915,        0.000000,        0.000000,        0.000000,        0.000000
        2.177000,       -0.286204,       -0.080348,        0.000000,        0.000000,        0.000000,        0.000000
        2.184000,       -0.286748,       -0.077796,        0.000000,        0.000000,        0.000000,        0.000000
        2.191000,       -0.287275,       -0.075258,        0.000000,        0.000000,        0.000000,        0.000000
        2.198000,       -0.287784,       -0.072734,        0.000000,        0.000000,        0.000000,        0.000000
        2.205000,       -0.288276,       -0.070224,        0.000000,        0.000000,        0.000000,        0.000000
        2.212000,       -0.288750,       -0.067728,        0.000000,        0.000000,        0.000000,        0.000000
        2.219000,       -0.289206,       -0.065246,        0.000000,        0.000000,        0.000000,        0.000000
        2.226000,       -0.289646,       -0.062779,        0.000000,        0.000000,        0.000000,        0.000000
        2.233000,       -0.290068,       -0.060326,        0.000000,        0.000000,        0.000000,        0.000000
        2.240000,       -0.290473,       -0.057887,        0.000000,        0.000000,        0.000000,        0.000000
        2.247000,       -0.290862,       -0.055462,        0.000000,        0.000000,        0.000000,        0.000000
