        0.168000,        0.825867,       -0.985419,        0.000000,        0.000000,        0.000000,        0.000000
        0.175000,        0.818973,       -0.984275,        0.000000,        0.000000,        0.000000,        0.000000
        0.182000,        0.812088,       -0.983091,        0.000000,        0.000000,        0.000000,        0.000000
        0.189000,        0.805210,       -0.981867,        0.000000,        0.000000,        0.000000,        0.000000
        0.196000,        0.798341,       -0.980604,        0.000000,        0.000000,        0.000000,        0.000000
        0.203000,        0.791482,       -0.979302,        0.000000,        0.000000,        0.000000,        0.000000
        0.210000,        0.784631,       -0.977961,        0.000000,        0.000000,        0.000000,        0.000000
        0.217000,        0.777790,       -0.976582,        0.000000,        0.000000,        0.000000,        0.000000
        0.224000,        0.770959,       -0.975164,        0.000000,        0.000000,        0.000000,        0.000000
        0.231000,        0.764138,       -0.973709,        0.000000,        0.000000,        0.000000,        0.000000
        0.238000,        0.757327,       -0.972217,        0.000000,        0.000000,        0.000000,        0.000000
        0.245000,        0.750527,       -0.970687,        0.000000,        0.000000,        0.000000,        0.000000
        0.252000,        0.743737,       -0.969121,        0.000000,        0.000000,        0.000000,        0.000000
        0.259000,        0.736959,       -0.967518,        0.000000,        0.000000,        0.000000,        0.000000
        0.266000,        0.730192,       -0.965879,        0.000000,        0.000000,        0.000000,        0.000000
        0.273000,        0.723437,       -0.964205,        0.000000,        0.000000,        0.000000,        0.000000
        0.280000,        0.716693,       -0.962495,        0.000000,        0.000000,        0.000000,        0.000000
        0.287000,        0.709962,       -0.960750,        0.000000,        0.000000,        0.000000,        0.000000
        0.294000,        0.703243,       -0.958971,        0.000000,        0.000000,        0.000000,        0.000000
        0.301000,        0.696536,       -0.957157,        0.000000,        0.000000,        0.000000,        0.000000
        0.308000,        0.689843,       -0.955309,        0.000000,        0.000000,        0.000000,        0.000000
        0.315000,        0.683162,       -0.953427,        0.000000,        0.000000,        0.000000,        0.000000
        0.322000,        0.676495,       -0.951511,        0.000000,        0.000000,        0.000000,        0.000000
        0.329000,        0.669841,       -0.949563,        0.000000,        0.000000,        0.000000,        0.000000
        0.336000,        0.663201,       -0.947582,        0.000000,        0.000000,        0.000000,        0.000000
        0.343000,        0.656575,       -0.945569,        0.000000,        0.000000,        0.000000,        0.000000
        0.350000,        0.649963,       -0.943523,        0.000000,        0.000000,        0.000000,        0.000000
        0.357000,        0.643365,       -0.941446,        0.000000,        0.000000,        0.000000,        0.000000
        0.364000,        0.636783,       -0.939337,        0.000000,        0.000000,        0.000000,        0.000000
        0.371000,        0.630215,       -0.937197,        0.000000,        0.000000,        0.000000,        0.000000
        0.378000,        0.623662,       -0.935026,        0.000000,        0.000000,        0.000000,        0.000000
        0.385000,        0.617124,       -0.932824,        0.000000,        0.000000,        0.000000,        0.000000
        0.392000,        0.610602,       -0.930593,        0.000000,        0.000000,        0.000000,        0.000000
        0.399000,        0.604096,       -0.928332,        0.000000,        0.000000,        0.000000,        0.000000
        0.406000,        0.597606,       -0.926041,        0.000000,        0.000000,        0.000000,        0.000000
        0.413000,        0.591131,       -0.923720,        0.000000,        0.000000,        0.000000,        0.000000
        0.420000,        0.584674,       -0.921371,        0.000000,        0.000000,        0.000000,        0.000000
        0.427000,        0.578232,       -0.918994,        0.000000,        0.000000,        0.000000,        0.000000
        0.434000,        0.571808,       -0.916588,        0.000000,        0.000000,        0.000000,        0.000000
        0.441000,        0.565400,       -0.914154,        0.000000,        0.000000,        0.000000,        0.000000
        0.448000,        0.559010,       -0.911693,        0.000000,        0.000000,        0.000000,        0.000000
        0.455000,        0.552636,       -0.909204,        0.000000,        0.000000,        0.000000,        0.000000
        0.462000,        0.546281,       -0.906688,        0.000000,        0.000000,        0.000000,        0.000000
        0.469000,        0.539943,       -0.904145,        0.000000,        0.000000,        0.000000,        0.000000
        0.476000,        0.533623,       -0.901576,        0.000000,        0.000000,        0.000000,        0.000000
        0.483000,        0.527321,       -0.898981,        0.000000,        0.000000,        0.000000,        0.000000
        0.490000,        0.521037,       -0.896361,        0.000000,        0.000000,        0.000000,        0.000000
        0.497000,        0.514772,       -0.893714,        0.000000,        0.000000,        0.000000,        0.000000
        0.504000,        0.508525,       -0.891043,        0.000000,        0.000000,        0.000000,        0.000000
        0.511000,        0.502297,       -0.888347,        0.000000,        0.000000,        0.000000,        0.000000
        0.518000,        0.496088,       -0.885626,        0.000000,        0.000000,        0.000000,        0.000000
        0.525000,        0.489898,       -0.882881,        0.000000,        0.000000,        0.000000,        0.000000
        0.532000,        0.483728,       -0.880112,        0.000000,        0.000000,        0.000000,        0.000000
        0.539000,        0.477577,       -0.877319,        0.000000,        0.000000,        0.000000,        0.000000
        0.546000,        0.471445,       -0.874503,        0.000000,        0.000000,        0.000000,        0.000000
        0.553000,        0.465334,       -0.871664,        0.000000,        0.000000,        0.000000,        0.000000
        0.560000,        0.459242,       -0.868802,        0.000000,        0.000000,        0.000000,        0.000000
        0.567000,        0.453170,       -0.865918,        0.000000,        0.000000,        0.000000,        0.000000
        0.574000,        0.447119,       -0.863011,        0.000000,        0.000000,        0.000000,        0.000000
        0.581000,        0.441088,       -0.860083,        0.000000,        0.000000,        0.000000,        0.000000
        0.588000,        0.435078,       -0.857134,        0.000000,        0.000000,        0.000000,        0.000000
        0.595000,        0.429088,       -0.854163,        0.000000,        0.000000,        0.000000,        0.000000
        0.602000,        0.423120,       -0.851171,        0.000000,        0.000000,        0.000000,        0.000000
        0.609000,        0.417172,       -0.848158,        0.000000,        0.000000,        0.000000,        0.000000
        0.616000,        0.411245,       -0.845125,        0.000000,        0.000000,        0.000000,        0.000000
        0.623000,        0.405340,       -0.842072,        0.000000,        0.000000,        0.000000,        0.000000
        0.630000,        0.399456,       -0.838999,        0.000000,        0.000000,        0.000000,        0.000000
        0.637000,        0.393594,       -0.835906,        0.000000,        0.000000,        0.000000,        0.000000
        0.644000,        0.387754,       -0.832795,        0.000000,        0.000000,        0.000000,        0.000000
        0.651000,        0.381935,       -0.829664,        0.000000,        0.000000,        0.000000,        0.000000
        0.658000,        0.376138,       -0.826515,        0.000000,        0.000000,        0.000000,        0.000000
        0.665000,        0.370364,       -0.823347,        0.000000,        0.000000,        0.000000,        0.000000
        0.672000,        0.364612,       -0.820162,        0.000000,        0.000000,        0.000000,        0.000000
        0.679000,        0.358882,       -0.816958,        0.000000,        0.000000,        0.000000,        0.000000
        0.686000,        0.353174,       -0.813737,        0.000000,        0.000000,        0.000000,        0.000000
        0.693000,        0.347489,       -0.810499,        0.000000,        0.000000,        0.000000,        0.000000
        0.700000,        0.341827,       -0.807244,        0.000000,        0.000000,        0.000000,        0.000000
        0.707000,        0.336188,       -0.803972,        0.000000,        0.000000,        0.000000,        0.000000
        0.714000,        0.330572,       -0.800683,        0.000000,        0.000000,        0.000000,        0.000000
        0.721000,        0.324978,       -0.797379,        0.000000,        0.000000,        0.000000,        0.000000
        0.728000,        0.319408,       -0.794059,        0.000000,        0.000000,        0.000000,        0.000000
        0.735000,        0.313862,       -0.790723,        0.000000,        0.000000,        0.000000,        0.000000
        0.742000,        0.308338,       -0.787372,        0.000000,        0.000000,        0.000000,        0.000000
        0.749000,        0.302838,       -0.784005,        0.000000,        0.000000,        0.000000,        0.000000
        0.756000,        0.297362,       -0.780624,        0.000000,        0.000000,        0.000000,        0.000000
        0.763000,        0.291910,       -0.777229,        0.000000,        0.000000,        0.000000,        0.000000
        0.770000,        0.286481,       -0.773819,        0.000000,        0.000000,        0.000000,        0.000000
        0.777000,        0.281076,       -0.770395,        0.000000,        0.000000,        0.000000,        0.000000
        0.784000,        0.275695,       -0.766958,        0.000000,        0.000000,        0.000000,        0.000000
        0.791000,        0.270339,       -0.763507,        0.000000,        0.000000,        0.000000,        0.000000
        0.798000,        0.265006,       -0.760043,        0.000000,        0.000000,        0.000000,        0.000000
        0.805000,        0.259698,       -0.756566,        0.000000,        0.000000,        0.000000,        0.000000
        0.812000,        0.254414,       -0.753076,        0.000000,        0.000000,        0.000000,        0.000000
        0.819000,        0.249155,       -0.749574,        0.000000,        0.000000,        0.000000,        0.000000
        0.826000,        0.243920,       -0.746059,        0.000000,        0.000000,        0.000000,        0.000000
        0.833000,        0.238710,       -0.742533,        0.000000,        0.000000,        0.000000,        0.000000
        0.840000,        0.233525,       -0.738996,        0.000000,        0.000000,        0.000000,        0.000000
        0.847000,        0.228364,       -0.735446,        0.000000,        0.000000,        0.000000,        0.000000
        0.854000,        0.223229,       -0.731886,        0.000000,        0.000000,        0.000000,        0.000000
        0.861000,        0.218118,       -0.728315,        0.000000,        0.000000,        0.000000,        0.000000
        0.868000,        0.213032,       -0.724733,        0.000000,        0.000000,        0.000000,        0.000000
        0.875000,        0.207972,       -0.721141,        0.000000,        0.000000,        0.000000,        0.000000
        0.882000,        0.202936,       -0.717539,        0.000000,        0.000000,        0.000000,        0.000000
        0.889000,        0.197926,       -0.713926,        0.000000,        0.000000,        0.000000,        0.000000
        0.896000,        0.192941,       -0.710305,        0.000000,        0.000000,        0.000000,        0.000000
        0.903000,        0.187982,       -0.706673,        0.000000,        0.000000,        0.000000,        0.000000
        0.910000,        0.183048,       -0.703033,        0.000000,        0.000000,        0.000000,        0.000000
        0.917000,        0.178139,       -0.699384,        0.000000,        0.000000,        0.000000,        0.000000
        0.924000,        0.173256,       -0.695726,        0.000000,        0.000000,        0.000000,        0.000000
        0.931000,        0.168399,       -0.692060,        0.000000,        0.000000,        0.000000,        0.000000
        0.938000,        0.163568,       -0.688385,        0.000000,        0.000000,        0.000000,        0.000000
        0.945000,        0.158762,       -0.684702,        0.000000,        0.000000,        0.000000,        0.000000
        0.952000,        0.153982,       -0.681012,        0.000000,        0.000000,        0.000000,        0.000000
        0.959000,        0.149228,       -0.677314,        0.000000,        0.000000,        0.000000,        0.000000
        0.966000,        0.144499,       -0.673609,        0.000000,        0.000000,        0.000000,        0.000000
        0.973000,        0.139797,       -0.669897,        0.000000,        0.000000,        0.000000,        0.000000
        0.980000,        0.135121,       -0.666179,        0.000000,        0.000000,        0.000000,        0.000000
        0.987000,        0.130471,       -0.662453,        0.000000,        0.000000,        0.000000,        0.000000
        0.994000,        0.125846,       -0.658722,        0.000000,        0.000000,        0.000000,        0.000000
        1.001000,        0.121248,       -0.654984,        0.000000,        0.000000,        0.000000,        0.000000
        1.008000,        0.116677,       -0.651240,        0.000000,        0.000000,        0.000000,        0.000000
        1.015000,        0.112131,       -0.647491,        0.000000,        0.000000,        0.000000,        0.000000
        1.022000,        0.107612,       -0.643736,        0.000000,        0.000000,        0.000000,        0.000000
        1.029000,        0.103119,       -0.639976,        0.000000,        0.000000,        0.000000,        0.000000
        1.036000,        0.098652,       -0.636211,        0.000000,        0.000000,        0.000000,        0.000000
        1.043000,        0.094212,       -0.632441,        0.000000,        0.000000,        0.000000,        0.000000
        1.050000,        0.089798,       -0.628667,        0.000000,        0.000000,        0.000000,        0.000000
        1.057000,        0.085410,       -0.624888,        0.000000,        0.000000,        0.000000,        0.000000
        1.064000,        0.081050,       -0.621106,        0.000000,        0.000000,        0.000000,        0.000000
        1.071000,        0.076715,       -0.617319,        0.000000,        0.000000,        0.000000,        0.000000
        1.078000,        0.072407,       -0.613529,        0.000000,        0.000000,        0.000000,        0.000000
        1.085000,        0.068126,       -0.609735,        0.000000,        0.000000,        0.000000,        0.000000
        1.092000,        0.063871,       -0.605937,        0.000000,        0.000000,        0.000000,        0.000000
        1.099000,        0.059642,       -0.602137,        0.000000,        0.000000,        0.000000,        0.000000
        1.106000,        0.055441,       -0.598334,        0.000000,        0.000000,        0.000000,        0.000000
        1.113000,        0.051266,       -0.594528,        0.000000,        0.000000,        0.000000,        0.000000
        1.120000,        0.047117,       -0.590720,        0.000000,        0.000000,        0.000000,        0.000000
        1.127000,        0.042996,       -0.586910,        0.000000,        0.000000,        0.000000,        0.000000
        1.134000,        0.038901,       -0.583097,        0.000000,        0.000000,        0.000000,        0.000000
        1.141000,        0.034832,       -0.579283,        0.000000,        0.000000,        0.000000,        0.000000
        1.148000,        0.030791,       -0.575467,        0.000000,        0.000000,        0.000000,        0.000000
        1.155000,        0.026776,       -0.571649,        0.000000,        0.000000,        0.000000,        0.000000
        1.162000,        0.022788,       -0.567830,        0.000000,        0.000000,        0.000000,        0.000000
        1.169000,        0.018826,       -0.564011,        0.000000,        0.000000,        0.000000,        0.000000
        1.176000,        0.014892,       -0.560190,        0.000000,        0.000000,        0.000000,        0.000000
        1.183000,        0.010984,       -0.556369,        0.000000,        0.000000,        0.000000,        0.000000
        1.190000,        0.007102,       -0.552547,        0.000000,        0.000000,        0.000000,        0.000000
        1.197000,        0.003248,       -0.548725,        0.000000,        0.000000,        0.000000,        0.000000
        1.204000,       -0.000580,       -0.544902,        0.000000,        0.000000,        0.000000,        0.000000
        1.211000,       -0.004381,       -0.541080,        0.000000,        0.000000,        0.000000,        0.000000
        1.218000,       -0.008155,       -0.537258,        0.000000,        0.000000,        0.000000,        0.000000
        1.225000,       -0.011902,       -0.533437,        0.000000,        0.000000,        0.000000,        0.000000
        1.232000,       -0.015623,       -0.529616,        0.000000,        0.000000,        0.000000,        0.000000
        1.239000,       -0.019317,       -0.525796,        0.000000,        0.000000,        0.000000,        0.000000
        1.246000,       -0.022984,       -0.521977,        0.000000,        0.000000,        0.000000,        0.000000
        1.253000,       -0.026625,       -0.518159,        0.000000,        0.000000,        0.000000,        0.000000
        1.260000,       -0.030238,       -0.514343,        0.000000,        0.000000,        0.000000,        0.000000
        1.267000,       -0.033825,       -0.510528,        0.000000,        0.000000,        0.000000,        0.000000
        1.274000,       -0.037386,       -0.506715,        0.000000,        0.000000,        0.000000,        0.000000
        1.281000,       -0.040919,       -0.502904,        0.000000,        0.000000,        0.000000,        0.000000
        1.288000,       -0.044426,       -0.499094,        0.000000,        0.000000,        0.000000,        0.000000
        1.295000,       -0.047907,       -0.495287,        0.000000,        0.000000,        0.000000,        0.000000
        1.302000,       -0.051360,       -0.491483,        0.000000,        0.000000,        0.000000,        0.000000
        1.309000,       -0.054788,       -0.487681,        0.000000,        0.000000,        0.000000,        0.000000
        1.316000,       -0.058188,       -0.483881,        0.000000,        0.000000,        0.000000,        0.000000
        1.323000,       -0.061562,       -0.480085,        0.000000,        0.000000,        0.000000,        0.000000
        1.330000,       -0.064909,       -0.476292,        0.000000,        0.000000,        0.000000,        0.000000
        1.337000,       -0.068230,       -0.472501,        0.000000,        0.000000,        0.000000,        0.000000
        1.344000,       -0.071524,       -0.468715,        0.000000,        0.000000,        0.000000,        0.000000
        1.351000,       -0.074792,       -0.464932,        0.000000,        0.000000,        0.000000,        0.000000
        1.358000,       -0.078033,       -0.461152,        0.000000,        0.000000,        0.000000,        0.000000
        1.365000,       -0.081248,       -0.457376,        0.000000,        0.000000,        0.000000,        0.000000
        1.372000,       -0.084437,       -0.453605,        0.000000,        0.000000,        0.000000,        0.000000
        1.379000,       -0.087599,       -0.449838,        0.000000,        0.000000,        0.000000,        0.000000
        1.386000,       -0.090734,       -0.446074,        0.000000,        0.000000,        0.000000,        0.000000
        1.393000,       -0.093844,       -0.442316,        0.000000,        0.000000,        0.000000,        0.000000
        1.400000,       -0.096927,       -0.438562,        0.000000,        0.000000,        0.000000,        0.000000
        1.407000,       -0.099983,       -0.434813,        0.000000,        0.000000,        0.000000,        0.000000
        1.414000,       -0.103014,       -0.431069,        0.000000,        0.000000,        0.000000,        0.000000
        1.421000,       -0.106018,       -0.427330,        0.000000,        0.000000,        0.000000,        0.000000
        1.428000,       -0.108997,       -0.423596,        0.000000,        0.000000,        0.000000,        0.000000
        1.435000,       -0.111949,       -0.419868,        0.000000,        0.000000,        0.000000,        0.000000
        1.442000,       -0.114875,       -0.416145,        0.000000,        0.000000,        0.000000,        0.000000
        1.449000,       -0.117775,       -0.412427,        0.000000,        0.000000,        0.000000,        0.000000
        1.456000,       -0.120649,       -0.408716,        0.000000,        0.000000,        0.000000,        0.000000
        1.463000,       -0.123497,       -0.405011,        0.000000,        0.000000,        0.000000,        0.000000
        1.470000,       -0.126319,       -0.401311,        0.000000,        0.000000,        0.000000,        0.000000
        1.477000,       -0.129115,       -0.397618,        0.000000,        0.000000,        0.000000,        0.000000
        1.484000,       -0.131886,       -0.393931,        0.000000,        0.000000,        0.000000,        0.000000
        1.491000,       -0.134630,       -0.390251,        0.000000,        0.000000,        0.000000,        0.000000
        1.498000,       -0.137349,       -0.386578,        0.000000,        0.000000,        0.000000,        0.000000
        1.505000,       -0.140042,       -0.382911,        0.000000,        0.000000,        0.000000,        0.000000
        1.512000,       -0.142710,       -0.379251,        0.000000,        0.000000,        0.000000,        0.000000
        1.519000,       -0.145352,       -0.375598,        0.000000,        0.000000,        0.000000,        0.000000
        1.526000,       -0.147968,       -0.371952,        0.000000,        0.000000,        0.000000,        0.000000
        1.533000,       -0.150559,       -0.368314,        0.000000,        0.000000,        0.000000,        0.000000
        1.540000,       -0.153125,       -0.364683,        0.000000,        0.000000,        0.000000,        0.000000
        1.547000,       -0.155665,       -0.361060,        0.000000,        0.000000,        0.000000,        0.000000
        1.554000,       -0.158180,       -0.357444,        0.000000,        0.000000,        0.000000,        0.000000
        1.561000,       -0.160669,       -0.353836,        0.000000,        0.000000,        0.000000,        0.000000
        1.568000,       -0.163133,       -0.350236,        0.000000,        0.000000,        0.000000,        0.000000
        1.575000,       -0.165572,       -0.346644,        0.000000,        0.000000,        0.000000,        0.000000
        1.582000,       -0.167986,       -0.343060,        0.000000,        0.000000,        0.000000,        0.000000
        1.589000,       -0.170375,       -0.339484,        0.000000,        0.000000,        0.000000,        0.000000
        1.596000,       -0.172739,       -0.335917,        0.000000,        0.000000,        0.000000,        0.000000
        1.603000,       -0.175078,       -0.332358,        0.000000,        0.000000,        0.000000,        0.000000
        1.610000,       -0.177392,       -0.328808,        0.000000,        0.000000,        0.000000,        0.000000
        1.617000,       -0.179681,       -0.325267,        0.000000,        0.000000,        0.000000,        0.000000
        1.624000,       -0.181946,       -0.321735,        0.000000,        0.000000,        0.000000,        0.000000
        1.631000,       -0.184186,       -0.318211,        0.000000,        0.000000,        0.000000,        0.000000
        1.638000,       -0.186401,       -0.314697,        0.000000,        0.000000,        0.000000,        0.000000
        1.645000,       -0.188591,       -0.311191,        0.000000,        0.000000,        0.000000,        0.000000
        1.652000,       -0.190757,       -0.307695,        0.000000,        0.000000,        0.000000,        0.000000
        1.659000,       -0.192899,       -0.304209,        0.000000,        0.000000,        0.000000,        0.000000
        1.666000,       -0.195016,       -0.300731,        0.000000,        0.000000,        0.000000,        0.000000
        1.673000,       -0.197109,       -0.297264,        0.000000,        0.000000,        0.000000,        0.000000
        1.680000,       -0.199178,       -0.293806,        0.000000,        0.000000,        0.000000,        0.000000
        1.687000,       -0.201223,       -0.290358,        0.000000,        0.000000,        0.000000,        0.000000
        1.694000,       -0.203243,       -0.286920,        0.000000,        0.000000,        0.000000,        0.000000
        1.701000,       -0.205239,       -0.283492,        0.000000,        0.000000,        0.000000,        0.000000
        1.708000,       -0.207212,       -0.280074,        0.000000,        0.000000,        0.000000,        0.000000
        1.715000,       -0.209160,       -0.276666,        0.000000,        0.000000,        0.000000,        0.000000
        1.722000,       -0.211085,       -0.273268,        0.000000,        0.000000,        0.000000,        0.000000
        1.729000,       -0.212986,       -0.269881,        0.000000,        0.000000,        0.000000,        0.000000
        1.736000,       -0.214864,       -0.266504,        0.000000,        0.000000,        0.000000,        0.000000
        1.743000,       -0.216717,       -0.263138,        0.000000,        0.000000,        0.000000,        0.000000
        1.750000,       -0.218547,       -0.259783,        0.000000,        0.000000,        0.000000,        0.000000
        1.757000,       -0.220354,       -0.256438,        0.000000,        0.000000,        0.000000,        0.000000
        1.764000,       -0.222138,       -0.253104,        0.000000,        0.000000,        0.000000,        0.000000
        1.771000,       -0.223898,       -0.249781,        0.000000,        0.000000,        0.000000,        0.000000
        1.778000,       -0.225635,       -0.246469,        0.000000,        0.000000,        0.000000,        0.000000
        1.785000,       -0.227348,       -0.243168,        0.000000,        0.000000,        0.000000,        0.000000
        1.792000,       -0.229039,       -0.239878,        0.000000,        0.000000,        0.000000,        0.000000
        1.799000,       -0.230707,       -0.236600,        0.000000,        0.000000,        0.000000,        0.000000
        1.806000,       -0.232351,       -0.233333,        0.000000,        0.000000,        0.000000,        0.000000
        1.813000,       -0.233973,       -0.230077,        0.000000,        0.000000,        0.000000,        0.000000
        1.820000,       -0.235572,       -0.226833,        0.000000,        0.000000,        0.000000,        0.000000
        1.827000,       -0.237149,       -0.223600,        0.000000,        0.000000,        0.000000,        0.000000
        1.834000,       -0.238703,       -0.220379,        0.000000,        0.000000,        0.000000,        0.000000
        1.841000,       -0.240234,       -0.217170,        0.000000,        0.000000,        0.000000,        0.000000
        1.848000,       -0.241743,       -0.213972,        0.000000,        0.000000,        0.000000,        0.000000
        1.855000,       -0.243230,       -0.210787,        0.000000,        0.000000,        0.000000,        0.000000
        1.862000,       -0.244694,       -0.207613,        0.000000,        0.000000,        0.000000,        0.000000
        1.869000,       -0.246136,       -0.204452,        0.000000,        0.000000,        0.000000,        0.000000
        1.876000,       -0.247557,       -0.201302,        0.000000,        0.000000,        0.000000,        0.000000
        1.883000,       -0.248955,       -0.198165,        0.000000,        0.000000,        0.000000,        0.000000
        1.890000,       -0.250331,       -0.195040,        0.000000,        0.000000,        0.000000,        0.000000
        1.897000,       -0.251685,       -0.191927,        0.000000,        0.000000,        0.000000,        0.000000
        1.904000,       -0.253018,       -0.188826,        0.000000,        0.000000,        0.000000,        0.000000
        1.911000,       -0.254329,       -0.185738,        0.000000,        0.000000,        0.000000,        0.000000
        1.918000,       -0.255618,       -0.182663,        0.000000,        0.000000,        0.000000,        0.000000
        1.925000,       -0.256886,       -0.179600,        0.000000,        0.000000,        0.000000,        0.000000
        1.932000,       -0.258133,       -0.176550,        0.000000,        0.000000,        0.000000,        0.000000
        1.939000,       -0.259358,       -0.173512,        0.000000,        0.000000,        0.000000,        0.000000
        1.946000,       -0.260562,       -0.170487,        0.000000,        0.000000,        0.000000,        0.000000
        1.953000,       -0.261745,       -0.167475,        0.000000,        0.000000,        0.000000,        0.000000
        1.960000,       -0.262906,       -0.164476,        0.000000,        0.000000,        0.000000,        0.000000
        1.967000,       -0.264047,       -0.161489,        0.000000,        0.000000,        0.000000,        0.000000
        1.974000,       -0.265167,       -0.158516,        0.000000,        0.000000,        0.000000,        0.000000
        1.981000,       -0.266266,       -0.155555,        0.000000,        0.000000,        0.000000,        0.000000
        1.988000,       -0.267345,       -0.152608,        0.000000,        0.000000,        0.000000,        0.000000
        1.995000,       -0.268403,       -0.149674,        0.000000,        0.000000,        0.000000,        0.000000
        2.002000,       -0.269440,       -0.146753,        0.000000,        0.000000,        0.000000,        0.000000
        2.009000,       -0.270457,       -0.143845,        0.000000,        0.000000,        0.000000,        0.000000
        2.016000,       -0.271454,       -0.140951,        0.000000,        0.000000,        0.000000,        0.000000
        2.023000,       -0.272431,       -0.138070,        0.000000,        0.000000,        0.000000,        0.000000
        2.030000,       -0.273387,       -0.135202,        0.000000,        0.000000,        0.000000,        0.000000
        2.037000,       -0.274324,       -0.132347,        0.000000,        0.000000,        0.000000,        0.000000
        2.044000,       -0.275240,       -0.129507,        0.000000,        0.000000,        0.000000,        0.000000
        2.051000,       -0.276137,       -0.126679,        0.000000,        0.000000,        0.000000,        0.000000
        2.058000,       -0.277014,       -0.123865,        0.000000,        0.000000,        0.000000,        0.000000
        2.065000,       -0.277871,       -0.121065,        0.000000,        0.000000,        0.000000,        0.000000
        2.072000,       -0.278708,       -0.118279,        0.000000,        0.000000,        0.000000,        0.000000
        2.079000,       -0.279527,       -0.115506,        0.000000,        0.000000,        0.000000,        0.000000
        2.086000,       -0.280326,       -0.112746,        0.000000,        0.000000,        0.000000,        0.000000
        2.093000,       -0.281105,       -0.110001,        0.000000,        0.000000,        0.000000,        0.000000
        2.100000,       -0.281866,       -0.107269,        0.000000,        0.000000,        0.000000,        0.000000
        2.107000,       -0.282607,       -0.104552,        0.000000,        0.000000,        0.000000,        0.000000
        2.114000,       -0.283329,       -0.101848,        0.000000,        0.000000,        0.000000,        0.000000
        2.121000,       -0.284033,       -0.099158,        0.000000,        0.000000,        0.000000,        0.000000
        2.128000,       -0.284718,       -0.096482,        0.000000,        0.000000,        0.000000,        0.000000
        2.135000,       -0.285384,       -0.093820,        0.000000,        0.000000,        0.000000,        0.000000
        2.142000,       -0.286031,       -0.091172,        0.000000,        0.000000,        0.000000,        0.000000
        2.149000,       -0.286660,       -0.088538,        0.000000,        0.000000,        0.000000,        0.000000
        2.156000,       -0.287271,       -0.085918,        0.000000,        0.000000,        0.000000,        0.000000
        2.163000,       -0.287863,       -0.083312,        0.000000,        0.000000,        0.000000,        0.000000
        2.170000,       -0.288437,       -0.080720,        0.000000,        0.000000,        0.000000,        0.000000
        2.177000,       -0.288993,       -0.078142,        0.000000,        0.000000,        0.000000,        0.000000
        2.184000,       -0.289531,       -0.075579,        0.000000,        0.000000,        0.000000,        0.000000
        2.191000,       -0.290051,       -0.073030,        0.000000,        0.000000,        0.000000,        0.000000
        2.198000,       -0.290553,       -0.070495,        0.000000,        0.000000,        0.000000,        0.000000
        2.205000,       -0.291038,       -0.067974,        0.000000,        0.000000,        0.000000,        0.000000
        2.212000,       -0.291505,       -0.065468,        0.000000,        0.000000,        0.000000,        0.000000
        2.219000,       -0.291954,       -0.062976,        0.000000,        0.000000,        0.000000,        0.000000
        2.226000,       -0.292387,       -0.060498,        0.000000,        0.000000,        0.000000,        0.000000
        2.233000,       -0.292801,       -0.058034,        0.000000,        0.000000,        0.000000,        0.000000
        2.240000,       -0.293199,       -0.055585,        0.000000,        0.000000,        0.000000,        0.000000
        2.247000,       -0.293580,       -0.053151,        0.000000,        0.000000,        0.000000,        0.000000
